,AAsubid,CardSort_AllAcc,CardSort_AllRT,CardSort_CompScore,CardSort_RawScore,CardSort_RepAcc,CardSort_RepRT,CardSort_SwiAcc,CardSort_SwiRT,CardSort_corScore,CardSort_uncScore,Flanker_AllAcc,Flanker_AllRT,Flanker_CompScore,Flanker_ConAcc,Flanker_ConRT,Flanker_IncAcc,Flanker_IncRT,Flanker_RawScore,Flanker_corScore,Flanker_uncScore,ListSort_RawScore,ListSort_corScore,ListSort_uncScore,OralRead_Theta,OralRead_corScore,OralRead_uncScore,PattComp_RawScore,PattComp_corScore,PattComp_uncScore,PictSeq_RawScore,PictSeq_Theta,PictSeq_corScore,PictSeq_uncScore,PictVocab_Theta,PictVocab_corScore,PictVocab_uncScore
0,11101002,1.0,0.6160855,8.24,30.0,1.0,0.602693,1.0,0.6600894285714285,91.0,105.0,1.0,0.74781715,8.15,1.0,0.74254225,1.0,0.7557294999999999,20.0,76.0,99.0,19.0,102.0,109.0,4.378,101.0,105.0,59.0,125.0,132.0,23.0,0.62,110.0,121.0,4.079,100.0,102.0
1,11101003,1.0,0.8825218,8.11,30.0,1.0,0.909607391304348,1.0,0.7935262857142857,87.0,104.0,1.0,1.16691245,7.04,1.0,1.1756978333333332,1.0,1.153734375,20.0,66.0,87.0,16.0,87.0,97.0,8.115,123.0,115.0,40.0,76.0,92.0,8.0,-1.47,79.0,88.0,8.454,133.0,123.0
2,11101004,0.9666666666666667,0.5491207666666666,8.66,29.0,1.0,0.5311431739130434,0.8571428571428571,0.6081899999999999,96.0,108.0,1.0,0.5402292999999999,9.16,1.0,0.4905163333333333,1.0,0.61479875,20.0,97.0,109.0,17.0,91.0,101.0,5.532,107.0,108.0,48.0,96.0,109.0,26.0,1.075,125.0,128.0,5.888999999999999,119.0,110.0
3,11101005,0.9666666666666667,0.7678709,8.33,29.0,0.9565217391304348,0.7716703043478262,1.0,0.7553871428571427,91.0,105.0,1.0,0.5599667499999998,9.18,1.0,0.5754425833333333,1.0,0.536753,20.0,98.0,109.0,22.0,118.0,120.0,6.085,113.0,109.0,47.0,91.0,107.0,19.0,0.23800000000000002,104.0,115.0,6.229,118.0,112.0
4,11101006,1.0,0.4731197333333333,9.57,30.0,1.0,0.4874452608695652,1.0,0.4260501428571429,113.0,116.0,1.0,0.6555400500000002,8.93,1.0,0.6866275833333334,1.0,0.60890875,20.0,92.0,106.0,18.0,97.0,105.0,2.467,90.0,99.0,61.0,130.0,136.0,8.0,-1.071,83.0,94.0,5.93,118.0,111.0
5,11101007,0.9333333333333333,0.6396815666666668,8.72,28.0,1.0,0.5528104347826087,0.7142857142857143,0.9251152857142858,95.0,109.0,1.0,0.5966593,8.69,1.0,0.5764899166666667,1.0,0.626913375,20.0,86.0,104.0,16.0,86.0,97.0,5.016,107.0,106.0,56.0,118.0,126.0,11.0,-0.7170000000000001,88.0,100.0,3.858,103.0,101.0
6,11101008,0.9666666666666667,0.4407993666666667,9.46,29.0,0.9565217391304348,0.44313491304347824,1.0,0.4331254285714285,111.0,115.0,1.0,0.53627225,9.17,1.0,0.5342014166666668,1.0,0.5393785,20.0,96.0,109.0,19.0,101.0,109.0,4.678,101.0,105.0,56.0,117.0,126.0,26.0,1.075,123.0,128.0,4.462,110.0,103.0
7,11101009,1.0,0.7135280666666667,8.2,30.0,1.0,0.6434712173913044,1.0,0.9437148571428572,89.0,104.0,1.0,0.69108155,8.35,1.0,0.6793303333333333,1.0,0.7087083750000001,20.0,80.0,101.0,17.0,91.0,101.0,5.052,107.0,106.0,61.0,129.0,136.0,16.0,-0.611,93.0,101.0,4.535,108.0,104.0
8,11101010,1.0,0.7325784666666667,7.95,30.0,1.0,0.7418131739130436,1.0,0.7022358571428571,85.0,102.0,1.0,0.49379254999999994,9.23,1.0,0.4715260833333334,1.0,0.52719225,20.0,104.0,110.0,14.0,75.0,90.0,5.013999999999999,107.0,106.0,55.0,114.0,124.0,31.0,1.5530000000000002,137.0,136.0,1.926,83.0,91.0
9,11101011,0.9666666666666667,0.4562219333333334,9.16,29.0,0.9565217391304348,0.4487470869565218,1.0,0.4807821428571429,108.0,113.0,1.0,0.6665723,8.4,1.0,0.6221075833333333,1.0,0.733269375,20.0,81.0,101.0,18.0,97.0,105.0,7.733,124.0,114.0,56.0,119.0,126.0,21.0,0.49200000000000005,110.0,119.0,1.354,78.0,89.0
