Word,TextColor,Congruency,CorrText,CorrWord,ShapeColor,CorrShape
Red,Red,Con,v,v,"[1,-1,-1]",v
Red,Yellow,Incon,b,v,"[1,1,-1]",b
Red,Blue,Incon,m,v,"[-1,-1,1]",m
Red,Green,Incon,n,v,"[-1,0.6,-1]",n
Yellow,Red,Incon,v,b,"[1,-1,-1]",v
Yellow,Yellow,Con,b,b,"[1,1,-1]",b
Yellow,Blue,Incon,m,b,"[-1,-1,1]",m
Yellow,Green,Incon,n,b,"[-1,0.6,-1]",n
Blue,Red,Incon,v,m,"[1,-1,-1]",v
Blue,Yellow,Incon,b,m,"[1,1,-1]",b
Blue,Blue,Con,m,m,"[-1,-1,1]",m
Blue,Green,Incon,n,m,"[-1,0.6,-1]",n
Green,Red,Incon,v,n,"[1,-1,-1]",v
Green,Yellow,Incon,b,n,"[1,1,-1]",b
Green,Blue,Incon,m,n,"[-1,-1,1]",m
Green,Green,Con,n,n,"[-1,0.6,-1]",n
